BOROUGH,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
3,3765,122,11207,1,1,1260,1999,Low,A5,413000
3,3765,131,11207,1,1,1260,1999,Low,A5,0
3,3771,105,11207,1,1,1116,1999,Low,A5,350000
3,3773,107,11207,1,1,1134,1992,Low,A5,386250
3,3773,135,11207,1,1,1134,1992,Low,A5,0
3,3773,140,11207,1,1,1134,1992,Low,A5,471000
3,3773,140,11207,1,1,1134,1992,Low,A5,295000
3,3774,110,11207,1,1,1134,1990,Low,A5,435000
3,3775,124,11207,1,1,1134,1990,Low,A5,0
3,3775,125,11207,1,1,1134,1990,Low,A5,430000
3,3801,5,11207,1,1,1332,1997,Low,A5,426000
3,3801,105,11207,1,1,1332,1997,Low,A4,0
3,3801,117,11207,1,1,1332,1997,Low,A4,0
3,3804,131,11207,1,1,1296,1999,Low,A4,0
3,3805,118,11207,1,1,1296,2000,Low,A5,0
3,3817,121,11207,1,1,1332,1999,Low,A4,0
3,3817,140,11207,1,1,1332,1999,Low,A4,370000
3,3820,107,11207,1,1,1296,2000,Low,A5,0
3,3821,137,11207,1,1,1296,2000,Low,A5,420000
3,3836,148,11207,1,1,1296,2000,Low,A5,400000
3,3841,34,11207,1,2,2456,1930,Low,S1,0
3,3841,38,11207,1,2,2856,1930,Low,S1,380000
3,3852,129,11207,1,1,1332,2001,Low,A5,410000
3,3866,122,11207,1,1,1332,2000,Low,A5,55394
3,3866,153,11207,1,1,1332,2000,Low,A5,0
3,3866,154,11207,1,1,1332,2000,Low,A5,307400
3,3981,4,11207,1,1,1884,1910,Low,A9,7000
3,3988,13,11208,1,1,972,1920,Low,A2,430000
3,3994,132,11207,1,2,2720,1935,Low,S1,0
3,3994,132,11207,1,2,2720,1935,Low,S1,525000
3,3996,24,11207,1,1,792,1901,Low,A1,0
3,4011,228,11207,1,1,1132,1991,Low,A5,310000
3,4019,34,11208,1,1,850,1901,Low,A9,499999
3,4022,112,11208,1,1,1132,1990,Low,A5,375000
3,4023,12,11208,1,2,1600,1901,Low,S1,335000
3,4025,12,11207,1,1,1670,1899,Low,A5,425000
3,4026,135,11207,1,1,1132,1990,Low,A5,0
3,4026,135,11207,1,1,1132,1990,Low,A5,24000
3,4030,30,11207,1,2,1125,1930,Low,S1,215000
3,4030,116,11207,1,1,1132,1990,Low,A5,413000
3,4031,120,11207,1,1,1132,1990,Low,A5,396000
3,4032,17,11207,1,1,1132,1990,Low,A5,0
3,4033,36,11208,1,1,1869,2005,Low,A5,390000
3,4038,108,11208,1,1,1132,1990,Low,A5,0
3,4038,108,11208,1,1,1132,1990,Low,A5,0
3,4038,116,11208,1,1,1132,1990,Low,A5,0
3,4038,116,11208,1,1,1132,1990,Low,A5,305000
3,4042,120,11207,1,1,1116,1989,Low,A5,240000
3,4042,120,11207,1,1,1116,1989,Low,A5,0
3,4045,1,11207,1,1,1116,1989,Low,A5,459000
3,4045,146,11207,1,1,1116,1989,Low,A5,31400
3,4048,70,11207,1,1,1134,1992,Low,A5,435000
3,4049,124,11208,1,1,1124,2003,Low,A5,0
3,4049,134,11208,1,1,1116,2003,Low,A5,410000
3,4051,113,11208,1,1,1134,1990,Low,A5,439000
3,4052,111,11208,1,1,1116,1989,Low,A5,435000
3,4054,58,11208,1,1,1116,1988,Low,A5,438900
3,4055,61,11208,1,1,1134,1990,Low,A5,210000
3,4058,82,11207,1,1,1116,1989,Low,A5,0
3,4059,106,11207,1,1,1116,1989,Low,A5,326000
3,4059,128,11207,1,1,1116,1989,Low,A5,380000
3,4059,145,11207,1,1,1116,1988,Low,A5,410000
3,4059,153,11207,1,1,1134,1992,Low,A5,0
3,4060,113,11207,1,1,1116,1992,Low,A5,270000
3,4061,7,11207,1,1,1432,1901,Low,A5,5000
3,4061,124,11207,1,1,1116,1990,Low,A5,395000
3,4061,127,11207,1,1,1116,1990,Low,A5,390000
3,4062,10,11207,2,2,1360,1899,Low,A9,580000
3,4062,124,11207,1,1,1116,1990,Low,A5,0
3,4062,129,11207,1,1,1116,1990,Low,A5,395000
3,4064,13,11207,1,1,1134,1992,Low,A5,381600
3,4064,31,11207,1,1,1116,1992,Low,A5,0
3,4064,43,11208,1,1,1394,1901,Low,A5,320000
3,4064,114,11207,1,1,1134,1992,Low,A5,335000
3,4064,132,11208,1,1,1116,1988,Low,A5,374500
3,4064,136,11208,1,1,1106,1988,Low,A5,395200
3,4066,121,11208,1,1,1116,1990,Low,A5,0
3,4068,12,11208,1,1,1116,1989,Low,A5,380000
3,4082,27,11208,1,1,1116,1989,Low,A5,460000
3,4083,125,11208,1,1,1132,1990,Low,A5,0
3,4088,18,11207,1,2,1800,1901,Low,S1,509125
3,4154,14,11208,1,1,1644,1899,Low,A9,175000
3,4162,39,11208,1,1,1140,1920,Low,A9,499999
3,4164,12,11208,1,1,1176,1910,Low,A9,225000
3,4164,22,11208,1,1,1577,1910,Low,A9,0
3,4164,24,11208,1,1,1577,1910,Low,A9,400000
3,4166,6,11208,1,1,1312,1910,Low,A9,480000
3,4168,27,11208,1,1,1371,1930,Low,A9,220000
3,4185,62,11208,1,2,1788,1920,Low,S1,0
3,4192,30,11208,1,1,1704,1899,Low,A5,280000
3,4197,23,11208,1,1,1504,1930,Low,A5,450000
3,4198,13,11208,1,2,2000,1920,Low,S1,483000
3,4201,20,11208,1,2,1400,1925,Low,S1,535000
3,4209,24,11208,1,1,1065,1920,Low,A9,152000
3,4209,24,11208,1,1,1065,1920,Low,A9,0
3,4209,24,11208,1,1,1065,1920,Low,A9,0
3,4209,24,11208,1,1,1065,1920,Low,A9,0
3,4215,10,11208,1,1,1798,1901,Low,A1,0
3,4231,6,11208,1,1,1872,1899,Low,A9,0
3,4242,20,11208,1,1,1360,1960,Low,A5,0
3,4242,20,11208,1,1,1360,1960,Low,A5,0
3,4245,28,11208,1,1,1008,1910,Low,A1,41500
3,4249,28,11208,1,1,1088,1960,Low,A5,10
3,4257,38,11208,1,1,960,1960,Low,A2,900000
3,4268,18,11208,1,1,1432,1955,Low,A9,0
3,4274,14,11208,1,1,1540,1910,Low,A2,379000
3,4282,35,11208,1,1,1537,1965,Low,A5,0
3,4284,37,11208,1,1,2214,1960,Low,A1,313500
3,4284,53,11208,1,1,720,1910,Low,A2,330000
3,4294,107,11207,1,1,1350,2000,Low,A5,0
3,4297,67,11207,1,1,1580,1899,Low,A5,618000
3,4297,67,11207,1,1,1580,1899,Low,A5,325000
3,4297,77,11207,1,1,1580,1899,Low,A5,250000
3,4299,32,11207,1,1,1444,1925,Low,A5,449000
3,4300,22,11207,1,1,1056,1920,Low,A5,375000
3,4300,27,11207,1,1,1026,1920,Low,A5,441800
3,4301,55,11207,1,1,1344,1920,Low,A5,0
3,4301,55,11207,1,1,1344,1920,Low,A5,470000
3,4301,69,11207,1,1,1176,1920,Low,A5,387000
3,4301,71,11207,1,1,1402,1920,Low,A5,230000
3,4307,25,11207,1,1,918,1920,Low,A9,10
3,4307,26,11207,1,1,1600,1920,Low,A5,495000
3,4309,45,11207,1,1,1300,1925,Low,A1,440000
3,4312,4,11207,1,2,2244,1930,Low,S1,0
3,4318,112,11207,1,1,1330,2001,Low,A5,375000
3,4320,23,11207,1,1,1560,1920,Low,A5,285000
3,4320,24,11207,1,1,1560,1920,Low,A5,0
3,4332,23,11207,1,1,1258,1960,Low,A5,180000
3,4333,29,11207,1,1,1216,1960,Low,A5,0
3,4333,48,11207,1,1,1036,1925,Low,A1,328600
3,4381,21,11208,1,1,1224,1960,Low,A5,230000
3,4419,25,11207,1,1,1088,1960,Low,A5,380000
3,4420,28,11207,1,1,1088,1960,Low,A5,0
3,4421,30,11207,1,1,1088,1960,Low,A5,475000
3,4421,55,11207,1,1,1088,1960,Low,A5,0
3,4456,35,11208,1,1,1200,1920,Low,A1,550000
3,4461,14,11208,1,1,1296,1960,Low,A5,0
3,4461,116,11208,1,1,1296,1960,Low,A5,402000
3,4462,103,11208,1,1,1120,1960,Low,A5,0
3,4479,16,11208,1,1,1664,1920,Low,A1,610000
3,4502,51,11208,1,1,1304,1920,Low,A1,305000
3,4506,42,11208,1,1,680,1925,Low,A1,265000
3,4531,12,11208,1,1,675,1925,Low,A1,340000
3,4547,13,11208,1,1,1250,1993,Low,A9,0
3,4549,2,11208,1,1,1015,1920,Low,A2,420000
3,4565,90,11208,1,1,900,1930,Low,A1,10000
3,3690,25,11207,2,2,1815,1910,Low,B3,740597
3,3705,34,11207,2,2,1148,1901,Low,B3,253500
3,3705,42,11207,2,3,2584,2000,Low,S2,630000
3,3706,6,11207,2,2,1916,1901,Low,B1,2500
3,3706,23,11207,2,2,1610,1901,Low,B2,656000
3,3720,26,11207,2,2,2200,1930,Low,B1,369000
3,3722,1,11207,2,2,1688,1910,Low,B2,580000
3,3722,1,11207,2,2,1688,1910,Low,B2,350000
3,3722,1,11207,2,2,1688,1910,Low,B2,0
3,3722,1,11207,2,2,1688,1910,Low,B2,270000
3,3722,26,11207,2,2,1880,1901,Low,B1,320000
3,3724,6,11207,2,2,1650,1910,Low,B1,670161
3,3724,15,11207,2,2,1120,1910,Low,B1,528000
3,3738,5,11207,2,2,2000,1910,Low,B1,466369
3,3738,5,11207,2,2,2000,1910,Low,B1,0
3,3738,5,11207,2,2,2000,1910,Low,B1,779899
3,3741,31,11207,2,2,2000,1930,Low,B1,0
3,3742,3,11207,2,2,2000,1930,Low,B1,649000
3,3751,33,11207,2,3,4750,1930,Low,S2,0
3,3752,40,11207,2,3,2820,1935,Low,S2,700000
3,3753,39,11207,2,3,3042,1935,Low,S2,350000
3,3755,14,11207,2,2,950,1899,Low,B1,600000
3,3756,9,11207,2,2,2000,1910,Low,B1,735000
3,3756,9,11207,2,2,2000,1910,Low,B1,330000
3,3756,12,11207,2,2,2018,1910,Low,B1,0
3,3757,36,11207,2,2,2000,1910,Low,B1,695000
3,3758,20,11207,2,2,2268,1901,Low,B3,485000
3,3758,27,11207,2,2,2039,1930,Low,B2,420000
3,3758,38,11207,2,2,2850,1901,Low,B1,275000
3,3758,40,11207,2,2,1900,1901,Low,B1,55000
3,3759,15,11207,2,2,2080,1930,Low,B1,300000
3,3765,125,11207,2,2,2700,1930,Low,B1,325000
3,3776,13,11207,2,2,1960,1930,Low,B1,0
3,3776,20,11207,2,2,1880,1930,Low,B1,10
3,3776,20,11207,2,2,1880,1930,Low,B1,506255
3,3776,26,11207,2,2,1959,1925,Low,B1,80000
3,3776,26,11207,2,2,1959,1925,Low,B1,30000
3,3776,40,11207,2,2,1880,1930,Low,B1,665000
3,3776,40,11207,2,2,1880,1930,Low,B1,411000
3,3791,15,11207,2,2,2000,1910,Low,B1,317700
3,3792,42,11207,2,2,1520,1901,Low,B1,280000
3,3805,31,11207,2,2,2240,1910,Low,B1,460000
3,3806,6,11207,2,2,2700,1901,Low,B9,262300
3,3806,6,11207,2,2,2700,1901,Low,B9,0
3,3808,49,11207,2,2,2760,2005,Low,B9,430000
3,3810,21,11207,2,2,2605,1910,Low,B1,745000
3,3810,23,11207,2,2,2440,1910,Low,B1,0
3,3821,14,11207,2,2,2000,1910,Low,B1,550000
3,3821,14,11207,2,2,2000,1910,Low,B1,950000
3,3821,15,11207,2,2,2000,1910,Low,B1,550000
3,3821,15,11207,2,2,2000,1910,Low,B1,0
3,3821,46,11207,2,2,2000,1910,Low,B1,600000
3,3822,44,11207,2,2,2400,1910,Low,B1,790000
3,3822,45,11207,2,2,2400,1910,Low,B1,551891
3,3825,16,11207,2,2,3198,1930,Low,B9,0
3,3825,38,11207,2,2,2320,1910,Low,B1,0
3,3827,28,11207,2,3,4320,2007,Low,S2,703100
3,3833,48,11207,2,2,2080,1901,Low,B1,200000
3,3834,1,11207,2,2,2160,1910,Low,B1,425000
3,3834,37,11207,2,2,1672,1901,Low,B1,0
3,3834,37,11207,2,2,1672,1901,Low,B1,261250
3,3839,11,11207,2,2,2200,1910,Low,B1,570000
3,3851,8,11207,2,2,1760,1910,Low,B1,640000
3,3865,57,11207,2,2,1760,1910,Low,B1,635000
3,3866,19,11207,2,2,2052,1993,Low,B1,0
3,3875,47,11207,2,2,1832,1905,Low,B1,0
3,3961,23,11207,2,2,2180,1901,Low,B1,0
3,3961,29,11207,2,2,1716,1901,Low,B2,650000
3,3965,21,11207,2,2,1921,1901,Low,B2,0
3,3971,15,11208,2,2,1500,1901,Low,B2,0
3,3976,50,11208,2,2,1536,1910,Low,B2,625000
3,3977,26,11207,2,2,1602,1910,Low,B2,790000
3,3978,9,11207,2,2,1468,1910,Low,B2,580000
3,3978,26,11207,2,2,1674,1935,Low,B1,0
3,3978,31,11207,2,2,1200,1899,Low,B2,0
3,3978,31,11207,2,2,1200,1899,Low,B2,380000
3,3979,3,11207,2,2,1080,1910,Low,B2,425000
3,3979,5,11207,2,2,1120,1910,Low,B2,498200
3,3979,6,11207,2,2,1824,1910,Low,B2,649000
3,3979,25,11207,2,2,1410,1910,Low,B2,250000
3,3980,34,11207,2,2,2250,2006,Low,B1,650000
3,3981,30,11207,2,2,3015,2003,Low,B1,0
3,3982,13,11207,2,2,1600,1910,Low,B2,530000
3,3982,17,11207,2,2,1540,1901,Low,B2,400000
3,3982,20,11207,2,2,1776,1910,Low,B2,0
3,3984,103,11207,2,2,2310,2003,Low,B2,10
3,3985,13,11208,2,2,1744,1910,Low,B2,0
3,3988,6,11208,2,2,1666,1910,Low,B2,2000
3,3988,7,11208,2,2,1666,1910,Low,B2,700000
3,3991,7,11208,2,2,2500,1935,Low,B2,499500
3,3996,1,11207,2,2,2280,1901,Low,B1,100
3,3999,8,11207,2,2,1514,1899,Low,B3,460000
3,4002,23,11208,2,2,2400,2003,Low,B9,300000
3,4003,6,11208,2,2,1296,1901,Low,B2,700000
3,4004,9,11208,2,2,2310,1910,Low,B9,391000
3,4006,6,11208,2,2,1620,1910,Low,B1,620000
3,4007,1,11208,2,2,1748,1930,Low,B1,300000
3,4007,1,11208,2,2,1748,1930,Low,B1,401397
3,4007,8,11208,2,2,1292,1930,Low,B3,740000
3,4008,11,11208,2,2,1400,1930,Low,B2,30000
3,4008,34,11208,2,2,2080,1901,Low,B2,0
3,4010,11,11207,2,2,2448,1901,Low,B2,525000
3,4010,27,11207,2,2,1800,1901,Low,B2,310000
3,4012,9,11207,2,2,1560,1901,Low,B2,340000
3,4012,22,11207,2,2,2880,1901,Low,B2,750000
3,4012,22,11207,2,2,2880,1901,Low,B2,410000
3,4012,22,11207,2,2,2880,1901,Low,B2,120000
3,4012,22,11207,2,2,2880,1901,Low,B2,95000
3,4013,9,11207,2,2,3186,2006,Low,B1,450000
3,4014,20,11207,2,2,3040,1910,Low,B2,657000
3,4017,28,11208,2,2,2048,1899,Low,B1,311000
3,4018,21,11208,2,2,1140,1901,Low,B3,119000
3,4019,6,11208,2,2,1928,1901,Low,B1,303000
3,4019,21,11208,2,2,2090,1920,Low,B1,0
3,4021,1,11208,2,2,2598,2000,Low,B2,440000
3,4021,48,11208,2,2,3084,1901,Low,B1,790000
3,4023,32,11208,2,2,1904,1930,Low,B1,150000
3,4024,5,11208,2,2,1472,1901,Low,B2,710000
3,4024,5,11208,2,2,1472,1901,Low,B2,400000
3,4024,5,11208,2,2,1472,1901,Low,B2,165000
3,4024,30,11208,2,2,1680,1920,Low,B2,390000
3,4025,18,11207,2,2,1440,1901,Low,B3,730000
3,4025,35,11207,2,2,2538,2004,Low,B1,10
3,4025,35,11207,2,2,2538,2004,Low,B1,390000
3,4025,35,11207,2,2,2538,2004,Low,B1,10
3,4032,10,11207,2,2,2980,2003,Low,B9,560000
3,4032,10,11207,2,2,2980,2003,Low,B9,0
3,4035,28,11208,2,2,2200,1920,Low,B2,750000
3,4038,27,11208,2,2,1838,1899,Low,B2,715000
3,4039,34,11208,2,2,1840,1901,Low,B1,0
3,4040,31,11208,2,2,1890,1999,Low,B2,0
3,4040,33,11208,2,2,2490,1999,Low,B2,415000
3,4041,9,11207,2,2,1880,1930,Low,B1,700000
3,4041,23,11207,2,2,1960,1930,Low,B1,20000
3,4041,35,11207,2,2,2000,1920,Low,B1,755000
3,4041,35,11207,2,2,2000,1920,Low,B1,370000
3,4041,36,11207,2,2,2000,1920,Low,B1,760000
3,4041,44,11207,2,2,2000,1930,Low,B1,750000
3,4042,28,11207,2,2,3072,1901,Low,B1,0
3,4042,123,11207,2,2,1116,1989,Low,B1,323569
3,4046,119,11207,2,2,2000,1901,Low,B1,490000
3,4050,15,11208,2,2,2048,1901,Low,B1,530000
3,4052,27,11208,2,2,2420,1901,Low,B1,430000
3,4053,26,11208,2,2,2080,1901,Low,B1,257500
3,4054,18,11208,2,2,2048,1901,Low,B1,700000
3,4055,131,11208,2,2,1840,2005,Low,B9,0
3,4056,27,11208,2,2,1232,1901,Low,B3,335000
3,4057,3,11207,2,2,2560,1901,Low,B1,685000
3,4057,3,11207,2,2,2560,1901,Low,B1,450000
3,4057,6,11207,2,2,1620,1901,Low,B1,0
3,4057,15,11207,2,2,2360,1901,Low,B1,450000
3,4061,8,11207,2,2,1440,1910,Low,B3,750000
3,4061,8,11207,2,2,1440,1910,Low,B3,350000
3,4061,8,11207,2,2,1440,1910,Low,B3,250000
3,4062,9,11207,2,2,1472,1901,Low,B3,727000
3,4062,9,11207,2,2,1472,1901,Low,B3,45000
3,4062,36,11207,2,2,1810,1920,Low,B1,400000
3,4062,38,11207,2,2,1810,1920,Low,B1,380000
3,4063,42,11207,2,2,1840,1901,Low,B1,0
3,4064,40,11208,2,2,1394,1901,Low,B3,400000
3,4064,41,11208,2,2,1394,1901,Low,B3,400000
3,4065,17,11208,2,2,2008,1901,Low,B1,0
3,4065,33,11208,2,2,1292,1901,Low,B3,550000
3,4066,41,11208,2,2,1800,1901,Low,B1,319460
3,4070,50,11208,2,2,2000,1910,Low,B1,425000
3,4070,50,11208,2,2,2000,1910,Low,B1,335000
3,4071,30,11208,2,3,3000,1930,Low,S2,34500
3,4071,33,11208,2,2,2000,1901,Low,B1,740000
3,4071,33,11208,2,2,2000,1901,Low,B1,425000
3,4071,38,11208,2,2,1920,2003,Low,B9,20000
3,4071,38,11208,2,2,1920,2003,Low,B9,549584
3,4071,39,11208,2,2,3000,1901,Low,B1,289000
3,4071,45,11208,2,2,3000,1901,Low,B1,775000
3,4071,45,11208,2,2,3000,1901,Low,B1,442500
3,4072,132,11208,2,2,2120,2004,Low,B1,0
3,4073,24,11207,2,2,3840,1920,Low,B1,699000
3,4074,32,11207,2,2,2000,1901,Low,B1,750000
3,4074,32,11207,2,2,2000,1901,Low,B1,155000
3,4075,46,11207,2,2,2000,1901,Low,B1,0
3,4077,55,11207,2,2,1320,1901,Low,B1,277000
3,4078,25,11207,2,2,2331,2007,Low,B1,650000
3,4078,26,11207,2,2,2325,2007,Low,B1,757000
3,4078,26,11207,2,2,2325,2007,Low,B1,390000
3,4079,6,11207,2,2,2040,1901,Low,B1,0
3,4079,50,11207,2,2,1568,1901,Low,B1,680000
3,4079,60,11207,2,2,2140,1901,Low,B1,0
3,4080,9,11207,2,2,1786,1901,Low,B1,665000
3,4084,12,11208,2,2,2200,1986,Low,B2,175000
3,4084,16,11208,2,2,1840,1986,Low,B2,0
3,4088,8,11207,2,2,2976,1930,Low,B1,350000
3,4088,21,11207,2,2,2080,1901,Low,B1,470000
3,4089,5,11207,2,2,2688,2003,Low,B9,100000
3,4153,146,11208,2,2,2252,2005,Low,B9,775000
3,4153,147,11208,2,2,2252,2005,Low,B9,0
3,4154,26,11208,2,2,1684,1910,Low,B2,375000
3,4154,67,11208,2,2,1536,1899,Low,B1,175000
3,4154,68,11208,2,2,1512,1899,Low,B1,189000
3,4154,79,11208,2,2,1620,1899,Low,B1,700000
3,4157,4,11208,2,2,1434,1910,Low,B2,650000
3,4157,7,11208,2,2,1190,1910,Low,B2,496250
3,4157,65,11208,2,2,1800,1920,Low,B2,24000
3,4158,232,11208,2,2,1224,1910,Low,B2,10
3,4164,18,11208,2,2,1668,1910,Low,B2,0
3,4165,5,11208,2,2,1408,1920,Low,B2,407300
3,4166,8,11208,2,2,2060,1910,Low,B2,414038
3,4167,19,11208,2,2,1800,1920,Low,B1,0
3,4168,15,11208,2,2,1276,1910,Low,B2,470000
3,4169,22,11208,2,2,2886,2002,Low,B1,253000
3,4170,1,11208,2,3,3120,1910,Low,S2,505000
3,4172,2,11208,2,2,2000,1910,Low,B1,560000
3,4172,27,11208,2,2,1385,1910,Low,B9,315000
3,4172,74,11208,2,2,2080,1910,Low,B1,600000
3,4173,30,11208,2,2,1998,1920,Low,B2,535000
3,4173,42,11208,2,2,1936,1920,Low,B2,675000
3,4173,58,11208,2,2,2440,1920,Low,B1,710000
3,4174,30,11208,2,2,2000,1910,Low,B1,0
3,4175,50,11208,2,2,1720,1910,Low,B2,563750
3,4175,75,11208,2,2,1400,1910,Low,B3,686600
3,4178,4,11208,2,2,2080,1910,Low,B1,1
3,4178,16,11208,2,2,1616,1910,Low,B3,380000
3,4178,16,11208,2,2,1616,1910,Low,B3,339690
3,4178,34,11208,2,2,1262,1910,Low,B3,575000
3,4178,36,11208,2,2,1262,1910,Low,B3,0
3,4178,42,11208,2,2,1130,1910,Low,B3,212000
3,4179,17,11208,2,2,3006,1910,Low,B2,0
3,4179,40,11208,2,2,2136,1910,Low,B1,650000
3,4180,9,11208,2,2,1684,1910,Low,B2,207000
3,4182,54,11208,2,2,1515,1910,Low,B2,480000
3,4183,10,11208,2,2,2200,1910,Low,B1,20000
3,4183,35,11208,2,2,2165,1915,Low,B3,0
3,4184,62,11208,2,3,3300,1920,Low,S2,775000
3,4185,16,11208,2,2,2024,1905,Low,B1,625000
3,4185,19,11208,2,2,2024,1905,Low,B1,650000
3,4185,20,11208,2,2,2024,1905,Low,B1,0
3,4185,22,11208,2,2,2128,1905,Low,B1,625000
3,4185,44,11208,2,2,2096,1930,Low,B2,750000
3,4185,45,11208,2,2,2096,1930,Low,B2,470000
3,4190,6,11208,2,2,1827,1899,Low,B2,10
3,4192,5,11208,2,2,2040,2004,Low,B2,425000
3,4192,6,11208,2,2,1390,1899,Low,B3,320000
3,4192,34,11208,2,2,2400,1899,Low,B2,626908
3,4192,37,11208,2,2,1600,1899,Low,B2,195000
3,4192,37,11208,2,2,1600,1899,Low,B2,0
3,4194,110,11208,2,2,2436,2005,Low,B1,302000
3,4202,28,11208,2,2,2160,1901,Low,B3,0
3,4203,26,11208,2,2,2076,1901,Low,B1,0
3,4206,14,11208,2,2,1316,1920,Low,B9,625000
3,4206,15,11208,2,2,1760,1920,Low,B1,625000
3,4207,41,11208,2,2,2080,1950,Low,B1,800000
3,4208,36,11208,2,2,1800,1920,Low,B2,650000
3,4209,6,11208,2,2,1266,1920,Low,B3,430000
3,4209,35,11208,2,2,2130,2005,Low,B1,735000
3,4209,36,11208,2,2,2130,2005,Low,B9,640000
3,4209,38,11208,2,2,1380,1920,Low,B1,0
3,4210,7,11208,2,2,1188,1930,Low,B3,10
3,4210,25,11208,2,2,2430,1920,Low,B1,300000
3,4211,7,11208,2,2,1720,1899,Low,B2,402000
3,4211,11,11208,2,2,1729,1899,Low,B3,545000
3,4211,26,11208,2,2,1240,1910,Low,B3,0
3,4211,31,11208,2,2,1240,1910,Low,B3,475000
3,4212,34,11208,2,2,1575,1920,Low,B3,629000
3,4212,35,11208,2,2,2663,2016,Low,B1,775000
3,4212,39,11208,2,3,3952,1901,Low,S2,475000
3,4216,18,11208,2,2,1716,1910,Low,B3,425000
3,4216,18,11208,2,2,1716,1910,Low,B3,450000
3,4217,12,11208,2,2,1840,1910,Low,B1,590000
3,4217,28,11208,2,2,1520,1910,Low,B2,523000
3,4225,12,11208,2,2,2248,1930,Low,B2,10
3,4225,24,11208,2,2,2248,1930,Low,B2,460000
3,4227,14,11208,2,2,1696,1930,Low,B3,0
3,4229,3,11208,2,2,1280,1930,Low,B2,350000
3,4229,13,11208,2,2,1280,1930,Low,B2,655000
3,4230,36,11208,2,2,1496,1930,Low,B3,685000
3,4231,8,11208,2,2,1872,1899,Low,B3,0
3,4231,12,11208,2,3,2400,1930,Low,S2,0
3,4233,9,11208,2,2,1540,2005,Low,B9,100
3,4234,30,11208,2,2,2128,1910,Low,B1,790000
3,4234,38,11208,2,2,1672,1930,Low,B2,425880
3,4236,32,11208,2,2,2080,2006,Low,B1,498888
3,4236,42,11208,2,2,1800,1930,Low,B2,659111
3,4240,7,11208,2,2,2100,1920,Low,B2,650000
3,4245,14,11208,2,2,2860,2004,Low,B2,580000
3,4247,1,11208,2,3,2835,2007,Low,S2,640000
3,4247,2,11208,2,3,2834,2007,Low,S2,640000
3,4248,26,11208,2,2,2695,1970,Low,B1,0
3,4248,31,11208,2,2,2695,1970,Low,B1,0
3,4249,92,11208,2,2,1840,1930,Low,B1,410670
3,4251,29,11208,2,2,2080,1910,Low,B1,0
3,4252,37,11208,2,2,3240,1910,Low,B1,0
3,4252,38,11208,2,2,3240,1910,Low,B1,645000
3,4262,23,11208,2,2,2280,1910,Low,B1,675000
3,4262,24,11208,2,2,2280,1910,Low,B1,475000
3,4262,25,11208,2,2,3420,1910,Low,B9,40000
3,4263,17,11208,2,2,1900,1910,Low,B2,740000
3,4266,31,11208,2,2,2120,1910,Low,B1,0
3,4266,35,11208,2,2,2120,1910,Low,B1,424000
3,4266,48,11208,2,2,2120,1910,Low,B1,370000
3,4267,6,11208,2,2,2120,1910,Low,B1,380000
3,4270,2,11208,2,2,1440,1965,Low,B1,0
3,4274,1,11208,2,2,1440,1910,Low,B3,300000
3,4274,41,11208,2,2,1428,1910,Low,B3,0
3,4275,6,11208,2,2,1816,1925,Low,B3,565000
3,4275,40,11208,2,2,3672,1960,Low,B1,0
3,4276,1,11208,2,2,2420,1930,Low,B2,650000
3,4277,27,11208,2,2,2505,2009,Low,B2,545000
3,4283,31,11208,2,2,1544,1950,Low,B1,460000
3,4285,15,11208,2,2,1650,1960,Low,B9,0
3,4285,15,11208,2,2,1650,1960,Low,B9,0
3,4285,41,11208,2,2,1710,1960,Low,B1,0
3,4285,49,11208,2,2,1600,1960,Low,B1,0
3,4290,11,11208,2,2,1720,1920,Low,B9,655000
3,4290,36,11208,2,2,2128,1920,Low,B3,0
3,4290,50,11208,2,2,3360,1960,Low,B2,349184
3,4291,19,11208,2,2,1292,1920,Low,B3,294000
3,4295,71,11207,2,2,2790,1899,Low,B9,280000
3,4296,17,11207,2,2,1200,1901,Low,B9,500000
3,4296,19,11207,2,2,2080,1901,Low,B9,450000
3,4297,48,11207,2,2,2510,1899,Low,B1,522025
3,4297,59,11207,2,2,2000,1899,Low,B1,685000
3,4298,20,11207,2,2,1862,1925,Low,B1,200000
3,4299,7,11207,2,3,4176,1925,Low,S2,0
3,4299,11,11207,2,2,1560,1925,Low,B3,468000
3,4299,19,11207,2,2,1936,1920,Low,B1,0
3,4299,36,11207,2,2,1444,1925,Low,B3,648000
3,4300,26,11207,2,2,1056,1920,Low,B3,375180
3,4300,26,11207,2,2,1056,1920,Low,B3,0
3,4300,59,11207,2,2,1482,1920,Low,B3,675000
3,4300,68,11207,2,2,1992,1910,Low,B1,285000
3,4300,69,11207,2,2,1992,1910,Low,B1,601299
3,4300,72,11207,2,2,1992,1910,Low,B1,520427
3,4300,73,11207,2,2,1560,1920,Low,B3,420000
3,4301,63,11207,2,2,1332,1899,Low,B3,495000
3,4301,72,11207,2,2,1384,1920,Low,B3,495000
3,4301,77,11207,2,2,1176,1920,Low,B3,0
3,4301,80,11207,2,2,1371,1920,Low,B3,0
3,4304,24,11207,2,2,2175,1975,Low,B1,500000
3,4306,40,11207,2,2,2499,2002,Low,B1,0
